APPLICATION_ID,CORE_PROJECT_NUM,PROJECT_NUM,FY,ORG_NAME,ORG_COUNTRY,FIELD,DATE_OF_CHANGE,OLD_VALUE,NEW_VALUE
10997266,F32HL176160,1F32HL176160-01,2024,STANFORD UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,,2026-11-30
10997266,F32HL176160,1F32HL176160-01,2024,STANFORD UNIVERSITY,UNITED STATES,PROJECT_START,2025-03-23,2025-02-12,2024-12-01
10997877,F31MD019985,1F31MD019985-01,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-08-02,2025-03-18
10997877,F31MD019985,1F31MD019985-01,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2027-08-02,2025-03-18
10997953,F31AG090071,1F31AG090071-01,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-23,2025-08-31,2025-03-14
10997953,F31AG090071,1F31AG090071-01,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-23,2026-08-31,2025-03-14
10998535,F31HL176172,1F31HL176172-01,2024,TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,UNITED STATES,BUDGET_END,2025-03-23,,2025-08-31
10998535,F31HL176172,1F31HL176172-01,2024,TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,UNITED STATES,BUDGET_START,2025-03-23,2025-03-01,2024-09-01
10998535,F31HL176172,1F31HL176172-01,2024,TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,UNITED STATES,PROJECT_END,2025-03-23,,2026-08-31
10998535,F31HL176172,1F31HL176172-01,2024,TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,UNITED STATES,PROJECT_START,2025-03-23,2025-03-01,2024-09-01
11000740,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2025-03-21
11000740,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,PROJECT_END,2025-03-23,2029-05-31,2025-03-21
11000741,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-21
11000741,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_START,2025-03-23,2024-07-01,2024-08-23
11000741,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,PROJECT_END,2025-03-23,2029-05-31,2025-03-21
11000742,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-21
11000742,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_START,2025-03-23,2024-07-01,2024-08-23
11000742,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,PROJECT_END,2025-03-23,2029-05-31,2025-03-21
11000743,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-21
11000743,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_START,2025-03-23,2024-07-01,2024-08-23
11000743,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,PROJECT_END,2025-03-23,2029-05-31,2025-03-21
11000744,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-21
11000744,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_START,2025-03-23,2024-07-01,2024-08-23
11000744,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,PROJECT_END,2025-03-23,2029-05-31,2025-03-21
11000745,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-21
11000745,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_START,2025-03-23,2024-07-01,2024-08-23
11000745,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,PROJECT_END,2025-03-23,2029-05-31,2025-03-21
11000746,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-21
11000746,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_START,2025-03-23,2024-07-01,2024-08-23
11000746,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,PROJECT_END,2025-03-23,2029-05-31,2025-03-21
11000747,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-21
11000747,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_START,2025-03-23,2024-07-01,2024-08-23
11000747,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,PROJECT_END,2025-03-23,2029-05-31,2025-03-21
11000748,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-21
11000748,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,BUDGET_START,2025-03-23,2024-07-01,2024-08-23
11000748,U54MD007598,2U54MD007598-16,2024,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNITED STATES,PROJECT_END,2025-03-23,2029-05-31,2025-03-21
11000772,R01MH128130,5R01MH128130-04,2025,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-12-31,2025-03-20
11000772,R01MH128130,5R01MH128130-04,2025,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2026-12-31,2025-03-20
11000850,R01CA276500,5R01CA276500-02,2025,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,BUDGET_END,2025-03-23,2025-11-30,2025-03-20
11000850,R01CA276500,5R01CA276500-02,2025,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,PROJECT_END,2025-03-23,2028-11-30,2025-03-20
11002649,F31EY035165,5F31EY035165-02,2025,COLUMBIA UNIV NEW YORK MORNINGSIDE,UNITED STATES,BUDGET_END,2025-03-23,2025-12-15,2025-03-14
11002649,F31EY035165,5F31EY035165-02,2025,COLUMBIA UNIV NEW YORK MORNINGSIDE,UNITED STATES,PROJECT_END,2025-03-23,2026-12-15,2025-03-14
11002931,R01TW012904,1R01TW012904-01,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,BUDGET_END,2025-03-23,2025-07-31,2025-03-20
11002931,R01TW012904,1R01TW012904-01,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,PROJECT_END,2025-03-23,2027-07-31,2025-03-20
11004385,F31NS127555,5F31NS127555-03,2025,UNIV OF MASSACHUSETTS MED SCH WORCESTER,UNITED STATES,BUDGET_END,2025-03-23,2026-01-14,2025-02-03
11004385,F31NS127555,5F31NS127555-03,2025,UNIV OF MASSACHUSETTS MED SCH WORCESTER,UNITED STATES,PROJECT_END,2025-03-23,2026-01-14,2025-02-03
11005651,R21AI183907,1R21AI183907-01A1,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2025-03-21
11005651,R21AI183907,1R21AI183907-01A1,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,PROJECT_END,2025-03-23,2026-04-30,2025-03-21
11006100,R01AI186641,1R01AI186641-01,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-18
11006100,R01AI186641,1R01AI186641-01,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,PROJECT_END,2025-03-23,2029-06-30,2025-03-18
11006733,R01DA061661,1R01DA061661-01,2024,UNIVERSITY OF CONNECTICUT STORRS,UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2025-03-20
11006733,R01DA061661,1R01DA061661-01,2024,UNIVERSITY OF CONNECTICUT STORRS,UNITED STATES,PROJECT_END,2025-03-23,2029-04-30,2025-03-20
11007130,R41AG090212,1R41AG090212-01,2024,"EYDIS BIO, INC.",UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2026-05-31
11007130,R41AG090212,1R41AG090212-01,2024,"EYDIS BIO, INC.",UNITED STATES,PROJECT_END,2025-03-23,2025-05-31,2026-05-31
11008853,R01AI181732,1R01AI181732-01A1,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-20
11008853,R01AI181732,1R01AI181732-01A1,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,PROJECT_END,2025-03-23,2029-06-30,2025-03-20
11009143,F31MH138212,1F31MH138212-01,2024,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-19
11009143,F31MH138212,1F31MH138212-01,2024,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,PROJECT_END,2025-03-23,2026-06-30,2025-03-19
11009234,R21MH136915,1R21MH136915-01A1,2024,NEW YORK BLOOD CENTER,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-21
11009234,R21MH136915,1R21MH136915-01A1,2024,NEW YORK BLOOD CENTER,UNITED STATES,PROJECT_END,2025-03-23,2026-06-30,2025-03-21
11009322,F32MH138253,1F32MH138253-01,2024,YALE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2026-02-07,2025-03-18
11009322,F32MH138253,1F32MH138253-01,2024,YALE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2028-02-07,2025-03-18
11009640,R01MH138237,1R01MH138237-01,2024,UNIVERSITY OF MIAMI CORAL GABLES,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2025-03-20
11009640,R01MH138237,1R01MH138237-01,2024,UNIVERSITY OF MIAMI CORAL GABLES,UNITED STATES,PROJECT_END,2025-03-23,2029-05-31,2025-03-20
11009959,R01NR021019,5R01NR021019-03,2025,PACIFIC INSTITUTE FOR RES AND EVALUATION,UNITED STATES,BUDGET_END,2025-03-23,2026-01-31,2025-03-21
11009959,R01NR021019,5R01NR021019-03,2025,PACIFIC INSTITUTE FOR RES AND EVALUATION,UNITED STATES,PROJECT_END,2025-03-23,2027-01-31,2025-03-21
11012575,R41AG087769,1R41AG087769-01A1,2024,"ACEPRE, LLC",UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2026-05-31
11012575,R41AG087769,1R41AG087769-01A1,2024,"ACEPRE, LLC",UNITED STATES,PROJECT_END,2025-03-23,2025-05-31,2026-05-31
11012850,U01NS135533,5U01NS135533-02,2025,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-23,2026-01-31,2025-03-14
11012850,U01NS135533,5U01NS135533-02,2025,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-23,2029-01-31,2025-03-14
11015985,R01MH138335,1R01MH138335-01,2025,OHIO STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-12-31,2025-03-20
11015985,R01MH138335,1R01MH138335-01,2025,OHIO STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2029-12-31,2025-03-20
11018656,R01DK130864,3R01DK130864-03S1,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2025-03-21
11018656,R01DK130864,3R01DK130864-03S1,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,PROJECT_END,2025-03-23,2026-05-31,2025-03-21
11020551,R21DA060856,1R21DA060856-01A1,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,BUDGET_END,2025-03-23,2025-07-31,2025-03-21
11020551,R21DA060856,1R21DA060856-01A1,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,PROJECT_END,2025-03-23,2026-07-31,2025-03-21
11023071,K23NS130143,5K23NS130143-02,2025,UNIVERSITY OF COLORADO DENVER,UNITED STATES,BUDGET_END,2025-03-23,2026-01-31,2025-03-13
11023071,K23NS130143,5K23NS130143-02,2025,UNIVERSITY OF COLORADO DENVER,UNITED STATES,PROJECT_END,2025-03-23,2029-01-31,2025-03-13
11032166,UH3AI169655,4UH3AI169655-03,2024,GEORGE WASHINGTON UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2025-03-21
11032166,UH3AI169655,4UH3AI169655-03,2024,GEORGE WASHINGTON UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2027-04-30,2025-03-21
11034406,R35GM136401,3R35GM136401-05S1,2024,VANDERBILT UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2026-05-31
11034406,R35GM136401,3R35GM136401-05S1,2024,VANDERBILT UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2025-05-31,2026-05-31
11036909,R34MH134912,1R34MH134912-01A1,2025,CASE WESTERN RESERVE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-11-30,2025-03-21
11036909,R34MH134912,1R34MH134912-01A1,2025,CASE WESTERN RESERVE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2027-11-30,2025-03-21
11037397,R15GM144898,3R15GM144898-01S1,2024,OKLAHOMA STATE UNIVERSITY STILLWATER,UNITED STATES,BUDGET_END,2025-03-23,2025-02-28,2026-02-28
11037397,R15GM144898,3R15GM144898-01S1,2024,OKLAHOMA STATE UNIVERSITY STILLWATER,UNITED STATES,PROJECT_END,2025-03-23,2025-02-28,2026-02-28
11039527,R01HL157714,7R01HL157714-04,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2026-03-31
11039527,R01HL157714,7R01HL157714-04,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,PROJECT_END,2025-03-23,2025-03-31,2026-03-31
11039614,U01DA051993,7U01DA051993-05,2024,ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2026-05-31
11039614,U01DA051993,7U01DA051993-05,2024,ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,UNITED STATES,PROJECT_END,2025-03-23,2025-05-31,2026-05-31
11042742,F31EY033660,5F31EY033660-03,2025,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-23,2026-01-31,2025-03-14
11042742,F31EY033660,5F31EY033660-03,2025,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-23,2026-01-31,2025-03-14
11045098,R56NS132781,1R56NS132781-01A1,2024,RESEARCH INST NATIONWIDE CHILDREN'S HOSP,UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2026-04-30
11045098,R56NS132781,1R56NS132781-01A1,2024,RESEARCH INST NATIONWIDE CHILDREN'S HOSP,UNITED STATES,PROJECT_END,2025-03-23,2025-04-30,2026-04-30
11046167,R01DA058994,1R01DA058994-01A1,2024,UNIVERSITY OF RHODE ISLAND,UNITED STATES,BUDGET_END,2025-03-23,2025-07-31,2025-03-20
11046167,R01DA058994,1R01DA058994-01A1,2024,UNIVERSITY OF RHODE ISLAND,UNITED STATES,PROJECT_END,2025-03-23,2029-07-31,2025-03-20
11046172,P30AI117943,3P30AI117943-10S1,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,BUDGET_END,2025-03-23,2026-04-30,2025-03-21
11046172,P30AI117943,3P30AI117943-10S1,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-23,2026-04-30,2025-03-21
11046173,P30AI117943,3P30AI117943-10S1,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-23,2026-04-30,2025-03-21
11047271,P30AI050409,3P30AI050409-26S1,2024,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2025-03-21
11047271,P30AI050409,3P30AI050409-26S1,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2027-05-31,2025-03-21
11047272,P30AI050409,3P30AI050409-26S1,2024,EMORY UNIVERSITY,UNITED STATES,BUDGET_START,2025-03-23,2024-06-01,2024-09-19
11047272,P30AI050409,3P30AI050409-26S1,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2027-05-31,2025-03-21
11056229,R01NR021461,1R01NR021461-01,2024,YALE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2027-08-31,2025-03-20
11056229,R01NR021461,1R01NR021461-01,2024,YALE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2027-08-31,2025-03-20
11056963,R01GM138690,3R01GM138690-04S1,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2026-03-31
11056963,R01GM138690,3R01GM138690-04S1,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,PROJECT_END,2025-03-23,2025-03-31,2026-03-31
11057000,R21MD019345,1R21MD019345-01A1,2024,UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-21
11057000,R21MD019345,1R21MD019345-01A1,2024,UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,UNITED STATES,PROJECT_END,2025-03-23,2026-06-30,2025-03-21
11057137,R21AA031548,1R21AA031548-01A1,2024,VIRGINIA POLYTECHNIC INST AND ST UNIV,UNITED STATES,BUDGET_END,2025-03-23,2025-08-31,2025-03-20
11057137,R21AA031548,1R21AA031548-01A1,2024,VIRGINIA POLYTECHNIC INST AND ST UNIV,UNITED STATES,PROJECT_END,2025-03-23,2026-08-31,2025-03-20
11059576,R01HL131461,3R01HL131461-08S1,2024,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2026-03-31
11059576,R01HL131461,3R01HL131461-08S1,2024,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,PROJECT_END,2025-03-23,2025-03-31,2026-03-31
11064239,R35GM136354,3R35GM136354-05S1,2024,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2026-04-30
11064239,R35GM136354,3R35GM136354-05S1,2024,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,UNITED STATES,PROJECT_END,2025-03-23,2025-04-30,2026-04-30
11065758,R13HL177880,1R13HL177880-01,2025,GORDON RESEARCH CONFERENCES,UNITED STATES,BUDGET_END,2025-03-23,2025-11-30,2025-03-20
11065758,R13HL177880,1R13HL177880-01,2025,GORDON RESEARCH CONFERENCES,UNITED STATES,PROJECT_END,2025-03-23,2025-11-30,2025-03-20
11068148,F31MH139225,1F31MH139225-01,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-12-31,2025-03-19
11068148,F31MH139225,1F31MH139225-01,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2027-12-31,2025-03-19
11070608,F31DA062473,1F31DA062473-01,2025,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,BUDGET_END,2025-03-23,2025-12-31,2025-03-19
11070608,F31DA062473,1F31DA062473-01,2025,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,PROJECT_END,2025-03-23,2026-12-31,2025-03-19
11070751,F31MH136729,1F31MH136729-01A1,2024,FORDHAM UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-12-31,2025-03-19
11070751,F31MH136729,1F31MH136729-01A1,2024,FORDHAM UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2027-12-31,2025-03-19
11072243,R01MH140023,1R01MH140023-01,2025,VANDERBILT UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-10-31,2025-03-20
11072243,R01MH140023,1R01MH140023-01,2025,VANDERBILT UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2029-10-31,2025-03-20
11072336,R01HD104618,7R01HD104618-04,2024,BAYLOR COLLEGE OF MEDICINE,UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2026-03-31
11072336,R01HD104618,7R01HD104618-04,2024,BAYLOR COLLEGE OF MEDICINE,UNITED STATES,PROJECT_END,2025-03-23,2026-03-31,2027-03-31
11073000,R01MH126531,5R01MH126531-05,2025,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-23,2026-01-31,2025-03-14
11073000,R01MH126531,5R01MH126531-05,2025,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-23,2026-01-31,2025-03-14
11074979,R56AI179799,1R56AI179799-01,2024,UNIVERSITY OF TEXAS AT AUSTIN,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2026-05-31
11074979,R56AI179799,1R56AI179799-01,2024,UNIVERSITY OF TEXAS AT AUSTIN,UNITED STATES,PROJECT_END,2025-03-23,2025-05-31,2026-05-31
11075747,U18FD008336,1U18FD008336-01,2024,"EJH & ASSOCIATES, LLC",UNITED STATES,PROJECT_END,2025-03-23,2028-08-31,2029-08-31
11076085,R01NS088627,7R01NS088627-12,2023,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UNITED STATES,BUDGET_END,2025-03-23,2025-02-28,2026-02-28
11076085,R01NS088627,7R01NS088627-12,2023,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UNITED STATES,PROJECT_END,2025-03-23,2025-02-28,2026-02-28
11081972,UH3AI169658,4UH3AI169658-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-23,2025-07-31,2025-03-21
11081972,UH3AI169658,4UH3AI169658-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-23,2027-07-31,2025-03-21
11081973,UH3AI169631,4UH3AI169631-03,2024,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,BUDGET_END,2025-03-23,2025-07-31,2025-03-21
11081973,UH3AI169631,4UH3AI169631-03,2024,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-23,2027-07-31,2025-03-21
11084697,R01AG065594,3R01AG065594-05S1,2024,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2026-05-31
11084697,R01AG065594,3R01AG065594-05S1,2024,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,PROJECT_END,2025-03-23,2025-05-31,2026-05-31
11085454,F31MH139392,1F31MH139392-01,2025,GEORGE WASHINGTON UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2026-01-06,2025-03-19
11085454,F31MH139392,1F31MH139392-01,2025,GEORGE WASHINGTON UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2028-01-06,2025-03-19
11085526,K01MD019639,1K01MD019639-01A1,2024,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2025-06-30
11085526,K01MD019639,1K01MD019639-01A1,2024,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,PROJECT_END,2025-03-23,2029-03-31,2029-06-30
11085774,R01AI189309,1R01AI189309-01,2025,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-10-31,2025-03-20
11085774,R01AI189309,1R01AI189309-01,2025,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2029-10-31,2025-03-20
11085831,R35GM136213,3R35GM136213-05S1,2024,"UNIV OF MARYLAND, COLLEGE PARK",UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2026-05-31
11085831,R35GM136213,3R35GM136213-05S1,2024,"UNIV OF MARYLAND, COLLEGE PARK",UNITED STATES,PROJECT_END,2025-03-23,2025-05-31,2026-05-31
11086383,R01DA057351,3R01DA057351-03S1,2024,UNIVERSITY OF CHICAGO,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-20
11086383,R01DA057351,3R01DA057351-03S1,2024,UNIVERSITY OF CHICAGO,UNITED STATES,PROJECT_END,2025-03-23,2027-06-30,2025-03-20
11090185,U01AI152087,3U01AI152087-05S1,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2026-05-31
11090185,U01AI152087,3U01AI152087-05S1,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,PROJECT_END,2025-03-23,2025-05-31,2026-05-31
11091603,R01MD018679,5R01MD018679-02,2025,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-23,2025-12-31,2025-03-20
11091603,R01MD018679,5R01MD018679-02,2025,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-23,2027-12-31,2025-03-20
11096351,R01MD017003,7R01MD017003-03,2024,KAISER FOUNDATION RESEARCH INSTITUTE,UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2025-06-30
11096351,R01MD017003,7R01MD017003-03,2024,KAISER FOUNDATION RESEARCH INSTITUTE,UNITED STATES,PROJECT_END,2025-03-23,2028-03-31,2028-06-30
11097370,K23DK139454,5K23DK139454-02,2025,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,BUDGET_END,2025-03-23,2026-01-31,2025-03-19
11097370,K23DK139454,5K23DK139454-02,2025,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,PROJECT_END,2025-03-23,2029-01-31,2025-03-19
11100046,R00DA055508,4R00DA055508-03,2024,ILLINOIS INSTITUTE OF TECHNOLOGY,UNITED STATES,BUDGET_END,2025-03-23,2025-07-31,2025-03-21
11100046,R00DA055508,4R00DA055508-03,2024,ILLINOIS INSTITUTE OF TECHNOLOGY,UNITED STATES,PROJECT_END,2025-03-23,2027-07-31,2025-03-21
11101043,R21DA062591,1R21DA062591-01,2024,GRADUATE SCHOOL OF PUBLIC HEALTH AND HEALTH POLICY,UNITED STATES,BUDGET_END,2025-03-23,2026-09-29,2025-03-21
11101043,R21DA062591,1R21DA062591-01,2024,GRADUATE SCHOOL OF PUBLIC HEALTH AND HEALTH POLICY,UNITED STATES,PROJECT_END,2025-03-23,2026-09-29,2025-03-21
